id,title,artist,album,duration_sec,rank,explicit,preview_url
2282888837,Psychopath,Morgan Wade,Psychopath,208,138700,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/4/0/b8410dfd73b69d592838eb399c91bcd6.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/8/4/0/b8410dfd73b69d592838eb399c91bcd6.mp3*~data=user_id=0,application_id=42~hmac=1ba93e5656d4f7f1f29bce76542e05861bb8d8d9240d33ee53394906ac25063c"
2758844701,Stargazing,Myles Smith,Stargazing,172,950603,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/b/0/53b080b7cc52b2376bac4e860f748dfe.mp3?hdnea=exp=1773080248~acl=/api/1/1/5/3/b/0/53b080b7cc52b2376bac4e860f748dfe.mp3*~data=user_id=0,application_id=42~hmac=0dea350f7c48f199e5ef3c40f2e97ad376863f949941d25e966af619ca878166"
82697686,"Take Me Home, Country Roads (Original Version)",John Denver,"Poems, Prayers and Promises",188,848757,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/0/0/2b04e0f1797578b3521c03c6a43e722b.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/b/0/0/2b04e0f1797578b3521c03c6a43e722b.mp3*~data=user_id=0,application_id=42~hmac=b05566644953b8e9d89bfd61a0fc4baf56c86220d5b0c45687eced38c46b880f"
2582917822,Right Back to It,Waxahatchee,Tigers Blood,273,357552,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/2/0/7c2b71baddda6805c9743d43bffd2aee.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/c/2/0/7c2b71baddda6805c9743d43bffd2aee.mp3*~data=user_id=0,application_id=42~hmac=1180595d752e0cf8756be5dc6cf7686a94e5fb774ce04ef1ac6190eca2235129"
78956229,My Silver Lining,First Aid Kit,Stay Gold,215,730778,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/3/0/8b331e264876d205b71ee325d5993ed3.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/b/3/0/8b331e264876d205b71ee325d5993ed3.mp3*~data=user_id=0,application_id=42~hmac=31c4fcd4996cbf66db253fd777db6888fb300229f8fe832657382408e99fc870"
376781231,Simple Song,Passenger,The Boy Who Cried Wolf,228,396076,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/9/0/239f94256c341dc7088da0c9e7fb2ff8.mp3?hdnea=exp=1773080248~acl=/api/1/1/2/3/9/0/239f94256c341dc7088da0c9e7fb2ff8.mp3*~data=user_id=0,application_id=42~hmac=7704ef1b5b92503981e8677eecbc75fc2ae0a617b8a1b41c1bbe3fb8be445108"
2858482832,San Luis,Gregory Alan Isakov,Evening Machines,272,577638,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/1/0/ce1fb15a6f59de5ceb2992bba09e4bfb.mp3?hdnea=exp=1773080248~acl=/api/1/1/c/e/1/0/ce1fb15a6f59de5ceb2992bba09e4bfb.mp3*~data=user_id=0,application_id=42~hmac=553762584d5a605480bd40d55d2714d39a5ad7c555adca3aefb73351d4efad7b"
2271563,Fast Car,Tracy Chapman,Tracy Chapman,296,877163,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/0/0/0009cabc4816aa3e3f10fa9e26bceace.mp3?hdnea=exp=1773080248~acl=/api/1/1/0/0/0/0/0009cabc4816aa3e3f10fa9e26bceace.mp3*~data=user_id=0,application_id=42~hmac=269b39f31af6925f2b49ff2a716368e34ff2ffe33cc7fe49065737c3aa75fae0"
753464,My Man on Love (Remastered),Judee Sill,Judee Sill,209,161706,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/9/0/df904fc73a11802f21b67895d76ee629.mp3?hdnea=exp=1773080248~acl=/api/1/1/d/f/9/0/df904fc73a11802f21b67895d76ee629.mp3*~data=user_id=0,application_id=42~hmac=bd4f53d8357687c19a602e21ff8b1c1d963c5a5d89a2ce3c68778dde8e34c407"
82697690,Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",311,354386,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/9/0/0e97ae14275c5086b632d8dc7890cc05.mp3?hdnea=exp=1773080248~acl=/api/1/1/0/e/9/0/0e97ae14275c5086b632d8dc7890cc05.mp3*~data=user_id=0,application_id=42~hmac=406d7fa599fb7ee86b9d6b986dea7e62cc8bd141e52a1c10e11598befe1e59be"
