genre,id,title,artist,album,duration_sec,rank,explicit
Pop,3503857201,Man I Need,Olivia Dean,Man I Need,184,991622,False
Pop,3579685911,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,226,887228,False
Pop,3210709941,Ordinary,Alex Warren,Ordinary,186,990241,False
Pop,3454558671,YUKON,Justin Bieber,SWAG,164,881380,False
Pop,3763842212,I Just Might,Bruno Mars,I Just Might,212,995346,False
Pop,3579685451,Opalite,Taylor Swift,The Life of a Showgirl,235,999116,False
Pop,2947516331,Die With A Smile,Lady Gaga,Die With A Smile,250,997757,False
Pop,2610711672,Beautiful Things,Benson Boone,Beautiful Things,180,994493,False
Pop,3881984641,American Girls,Harry Styles,"Kiss All The Time. Disco, Occasionally.",213,741675,False
Pop,2454854845,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,258,957312,False
Pop,2690050272,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,230,464992,False
Pop,2815968782,Messy,Lola Young,Messy,284,997108,True
Pop,3371081661,Bloodline,Alex Warren,Bloodline,182,808016,False
Pop,2728070371,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",218,963608,False
Pop,3294514251,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,198,781796,False
Pop,2972837781,Bad Dreams,Teddy Swims,Bad Dreams,184,973526,False
Pop,3124823321,toxic till the end,ROSÉ,rosie,156,759185,False
Pop,3278141801,Love Me To Heaven,Jonas Brothers,Love Me To Heaven,205,668724,False
Pop,2743578151,Espresso,Sabrina Carpenter,Espresso,175,979835,True
Pop,2769846461,Miles On It,Marshmello,Miles On It,168,741942,False
Pop,3047560351,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),166,969558,True
Pop,3232179181,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),218,709024,True
Pop,3180092121,Slow Motion,Marshmello,Slow Motion,150,634984,False
Pop,2312663495,Lose Control,Teddy Swims,Lose Control,210,926333,False
Pop,2954912511,Taste,Sabrina Carpenter,Short n' Sweet,157,860175,False
Pop,2614318122,"yes, and?",Ariana Grande,"yes, and?",215,873059,True
Pop,2831602002,Please Please Please,Sabrina Carpenter,Please Please Please,186,864508,True
Pop,3562948071,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,169,989620,False
Pop,3239843321,Call Me When You Break Up,Selena Gomez,Call Me When You Break Up,127,739340,False
Pop,3050380851,APT.,ROSÉ,APT.,169,992741,False
Pop,3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,692347,False
Pop,2658723742,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,233,929850,True
Pop,2934378651,Diet Pepsi,Addison Rae,Diet Pepsi,169,839039,False
Pop,2758511491,No One Noticed,The Marías,If Only + No One Noticed,236,548565,False
Pop,3187953971,Show Me Love,WizTheMc,Show Me Love,177,970138,False
Pop,1751426027,Lovers Rock,TV Girl,French Exit,213,838985,False
Pop,3344984901,Illegal,PinkPantheress,Fancy That,149,832257,False
Pop,2981829091,Soft Spot,keshi,Requiem,204,517266,False
Pop,2105158337,Flowers,Miley Cyrus,Flowers,200,966114,False
Pop,1378342592,drivers license,Olivia Rodrigo,SOUR,242,899976,True
Pop,2381294455,Water,Tyla,Water,200,934867,False
Pop,3584615201,Let Me Love You,Amber Mark,Pretty Idea,212,402920,False
Pop,3288009901,Sunshine & Rain...,Kali Uchis,Sunshine & Rain...,197,565538,True
Pop,2525537871,Houdini,Dua Lipa,Houdini,185,951062,False
Pop,2395988325,HOT TO GO!,Chappell Roan,HOT TO GO!,184,512023,False
Pop,3326208711,Headphones On,Addison Rae,Headphones On,240,812304,False
Pop,613138092,Dancing With A Stranger,Sam Smith,Dancing With A Stranger,171,798512,False
Pop,3023998591,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),156,700381,False
Pop,3514216471,Jealous Type,Doja Cat,Jealous Type,163,780921,True
Pop,3529873551,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,145,871783,False
Pop,3486986831,WANTCHU,keshi,WANTCHU,199,409756,False
Pop,973317062,Rain On Me,Lady Gaga,Chromatica,182,782463,False
Pop,2390556495,Chemical,Post Malone,AUSTIN (Bonus),183,417524,False
Pop,3548216281,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,196,991846,False
Pop,3400077541,Manchild,Sabrina Carpenter,Manchild,213,976231,True
Pop,3461914191,Eternity,Alex Warren,"You'll Be Alright, Kid",189,991178,False
Pop,3819472201,Die For Me,ZAYN,Die For Me,180,787307,True
Pop,3539548191,A COLD PLAY,The Kid LAROI,A COLD PLAY,179,551905,False
Pop,3251065651,Dream,LISA,Alter Ego,223,629545,False
Pop,3387454721,Fame is a Gun,Addison Rae,Fame is a Gun,183,911995,False
Pop,3584616411,Die On This Hill,SIENNA SPIRO,Die On This Hill,217,966722,False
Pop,3591340192,bittersweet,Madison Beer,bittersweet,202,719430,False
Pop,3791401032,Aperture,Harry Styles,Aperture,311,967811,False
Pop,2753115501,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT,218,738119,True
Pop,2135303217,If We Ever Broke Up,Mae Stephens,If We Ever Broke Up,142,674140,True
Pop,2407557495,Pretty Girls,Reneé Rapp,Snow Angel,146,508011,True
Pop,3717419692,3 Tears,Mergui,3 Tears,170,235577,True
Pop,2676462772,Belong Together,Mark Ambor,Belong Together,148,906217,False
Pop,3580188661,Gone Gone Gone,David Guetta,Gone Gone Gone,198,968456,False
Pop,3677851562,silent treatment,Freya Skye,silent treatment,142,711378,False
Pop,2319265575,The Door,Teddy Swims,I've Tried Everything But Therapy (Part 1),212,912452,False
Pop,3412611901,Gabriela,KATSEYE,Gabriela,196,991587,False
Pop,3196460531,Sports car,Tate McRae,Sports car,165,915733,False
Pop,3396426921,Touch Me Like a Gangster,Jessie Murph,Touch Me Like a Gangster,163,497378,True
Pop,3569857331,TIT FOR TAT,Tate McRae,TIT FOR TAT,181,858706,True
Pop,2459517745,Agora Hills,Doja Cat,Scarlet,265,751898,True
Pop,1842063487,CUFF IT,Beyoncé,RENAISSANCE,225,893338,True
Pop,3606166592,CHANEL,Tyla,CHANEL,188,969548,True
Pop,1756569577,Late Night Talking,Harry Styles,Harry's House,177,814915,False
Pop,3360666501,hot shit,CIL,don't hold me accountable,175,481375,True
