id,title,artist,album,duration_sec,rank,explicit,preview_url
2432831,Distant Lover,Marvin Gaye,Let's Get It On,256,669030,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/6/0/8e6aba8e5070bc620ed429e2e5a06147.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/e/6/0/8e6aba8e5070bc620ed429e2e5a06147.mp3*~data=user_id=0,application_id=42~hmac=eb08859ffb33a6926bcc554eb30e3b2f473d7f4de062e53e35547ee5d496ab92"
1622274742,"We Don't Talk About Bruno (From ""Encanto""/Soundtrack Version)",Carolina Gaitán - La Gaita,"We Don’t Talk About Bruno (From ""Encanto"")",216,277106,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/8/0/e186623671aa327dc1b47f660547a76c.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/1/8/0/e186623671aa327dc1b47f660547a76c.mp3*~data=user_id=0,application_id=42~hmac=83c666b7b2110f27c9813a9323c7beb2c23839677cf6b6f97173de04aab2f318"
576431,Eye of the Tiger,Survivor,Rocky IV,245,898987,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/6/0/6a6cec63a2a62ad17c65c3706e216ce8.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/a/6/0/6a6cec63a2a62ad17c65c3706e216ce8.mp3*~data=user_id=0,application_id=42~hmac=79c69b54c9feb46667173c22d5582e327d9cbc20de0061b6a0db88ce241a03ad"
7675403,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,271,871876,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/8/0/8986cdb54dad14b36f42fbc2c966d83b.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/9/8/0/8986cdb54dad14b36f42fbc2c966d83b.mp3*~data=user_id=0,application_id=42~hmac=e8ab3c041c1452a8e7413a6d118d372fb792a162ecc17de0c046b52159d1f45d"
539765022,Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,210,723037,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/c/0/13c5da74642dd4491ba85b3402d17176.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/3/c/0/13c5da74642dd4491ba85b3402d17176.mp3*~data=user_id=0,application_id=42~hmac=9892702d6c39dd31d43073bb3aa217dc97bee585359d72ee230c5d2278cf7c36"
1470247602,Show Me Your Soul,Lalah Hathaway,Show Me Your Soul,243,305327,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/3/0/483a16f726d8ee3a6504aac864863e06.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/8/3/0/483a16f726d8ee3a6504aac864863e06.mp3*~data=user_id=0,application_id=42~hmac=b0cea9ff9e750ab0847b88d39e1ab0133c3a5c654e5b39a9f91fa7eef4f606e3"
1793589917,Can't Help Falling in Love,Kacey Musgraves,ELVIS (Original Motion Picture Soundtrack),168,341255,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/b/0/68bf248db5cdc0e1ec7fe7a8a8ea66b3.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/8/b/0/68bf248db5cdc0e1ec7fe7a8a8ea66b3.mp3*~data=user_id=0,application_id=42~hmac=5147d8ba8c4f942e74b032558690cf5889e6df39c5a956b373a6482dbb1c1bb9"
1133408902,Mercy Mercy Me (The Ecology),Marvin Gaye,What's Going On,193,661771,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/4/0/7c4ccc92bc70245cc23a64df796fa13d.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/c/4/0/7c4ccc92bc70245cc23a64df796fa13d.mp3*~data=user_id=0,application_id=42~hmac=128665f69ef52a12e238054b400e4f61328f5089fa9d8deb1211fd207cc8b29a"
2432823,Let's Get It On,Marvin Gaye,Let's Get It On,293,555771,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/8/0/4c899fb9bde7a6d569fa0bbdbfddda8d.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/c/8/0/4c899fb9bde7a6d569fa0bbdbfddda8d.mp3*~data=user_id=0,application_id=42~hmac=280a44e71ac77a09e09eca8cd66c4f3ae5c623edab744ec79da51de7700a12c0"
1101120,Ain't Nothing Like The Real Thing,Marvin Gaye,Greatest Hits,136,363147,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/1/0/a11b7679a0484c4d6f16a56433d1bf79.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/1/1/0/a11b7679a0484c4d6f16a56433d1bf79.mp3*~data=user_id=0,application_id=42~hmac=5ae90ed7a234568cae9662a81546144593b6542378b08118e91d5e664759b392"
561894112,Shallow (Radio Edit),Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),216,609000,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/d/0/47d3d4ee0b03a12ca44f427035f04531.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/7/d/0/47d3d4ee0b03a12ca44f427035f04531.mp3*~data=user_id=0,application_id=42~hmac=8c0b70b18ae696e9b719e8cdc90b58512c3be72dab27075b546e3282b60bd77a"
884774282,The Other Side (from Trolls World Tour),SZA,The Other Side (from Trolls World Tour),188,580655,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/7/0/0c741c18ec77704f1d90a473bdc43118.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/c/7/0/0c741c18ec77704f1d90a473bdc43118.mp3*~data=user_id=0,application_id=42~hmac=d3705f0620bf5b59908a0d7c773dc4637722b8449cb22258c706199c01bb4605"
