id,title,artist,album,duration_sec,rank,explicit,preview_url
3548031411,Celosa,Ke personajes,Celosa,202,398639,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/7/0/fe75cab0654a79ef7050f141ba1abe09.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/e/7/0/fe75cab0654a79ef7050f141ba1abe09.mp3*~data=user_id=0,application_id=42~hmac=9cda7dd70f7bb1dcaabfd078c3d2cf2e740167b052582f2351d09a3f3eeb0e93"
3648548302,COPILOTO,Oscar Ortíz,COPILOTO,137,157148,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/8/0/2384eabcedc88e4aab7f65d2cb98bc76.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/3/8/0/2384eabcedc88e4aab7f65d2cb98bc76.mp3*~data=user_id=0,application_id=42~hmac=ea9baa575765ccea5d00d98827fe61452e314861fa5484f5c6fe2ee04fd93e53"
3470972611,Hecho para ti,Latin Mafia,Hecho para ti,152,517973,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/5/0/0c5636c20046b75ef0b34e7df9ce4862.mp3?hdnea=exp=1773080288~acl=/api/1/1/0/c/5/0/0c5636c20046b75ef0b34e7df9ce4862.mp3*~data=user_id=0,application_id=42~hmac=a51eec8cc03b6c65f1227e8299c7d787f89ad57fae83bc2cb670d25ee8d71777"
3804803312,Te Dedico,Carlos Vives,Te Dedico,222,529610,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/3/0/9d3f040d06d20c466b9ef758222b3f0d.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/d/3/0/9d3f040d06d20c466b9ef758222b3f0d.mp3*~data=user_id=0,application_id=42~hmac=2b11dae4ad33326d03cac48f0a9d1db22c903ea036f09edb86ab31fc84be6ae5"
3396522671,Enfermera,La Sonora Dinamita,Enfermera,212,272569,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/9/0/1e9ffea5673eb42a4ae76c4033a7d594.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/e/9/0/1e9ffea5673eb42a4ae76c4033a7d594.mp3*~data=user_id=0,application_id=42~hmac=42a6bea5fe579855cbad4f1bd8d74aa4421066accd99b973107fa2f3eb763114"
2242449097,un x100to,Grupo Frontera,un x100to,194,751430,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/1/0/8913598842c511b78ee6dc0c856beb76.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/9/1/0/8913598842c511b78ee6dc0c856beb76.mp3*~data=user_id=0,application_id=42~hmac=0be06b432fc6cdd59f39fbcf3087b998183e551de8873c743c619d0878309915"
2070349777,Bebe Dame,Fuerza Regida,Bebe Dame,271,613335,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/1/0/7f12f01906c102f1f29656d238d0cf17.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/f/1/0/7f12f01906c102f1f29656d238d0cf17.mp3*~data=user_id=0,application_id=42~hmac=6044bfd2c3213e32eaed644fd15f3f05da8ebe930fb8a88f50c70d414a439f71"
408749912,Que Te Vaya Bien,Grupo Jalado,Que Te Vaya Bien,218,492636,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/1/0/941cd03041539bcb35587f930eb8085a.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/4/1/0/941cd03041539bcb35587f930eb8085a.mp3*~data=user_id=0,application_id=42~hmac=36a44015a4c1b3ff6a9d4b1c28b188170f050a27ca3986d15e1976cc697b70f4"
64355300,Ponchito De Colores,Polibio Mayorga,Super Exitos Volumen I,133,30919,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/8/0/5986ff80aa81fdde9aa819328450290b.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/9/8/0/5986ff80aa81fdde9aa819328450290b.mp3*~data=user_id=0,application_id=42~hmac=07065cc0b6638798d8d776b9f414d1fbad7b9c08115c1bac331484662e132c4f"
3662009192,Puñaladas,Lauta,Puñaladas,139,635903,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/a/0/43a4372e0f46710d09de542db7a964a2.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/3/a/0/43a4372e0f46710d09de542db7a964a2.mp3*~data=user_id=0,application_id=42~hmac=ec1a170352499293ba4d66b8e1941b768ea34faf30694f1ce20fe1ac3185924b"
597723812,Amor Regresa Ya,Grupo Kual Dinastia Pedraza,Reevolucion,234,353844,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/0/0/8a0021e2fe992c61cdfb8bdbb9507836.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/a/0/0/8a0021e2fe992c61cdfb8bdbb9507836.mp3*~data=user_id=0,application_id=42~hmac=ede8b532db9dec4b38d89c595ad2385a873b4a5cd2928b5d4dc61e2026c3a0dd"
2894796901,Lo Caro y Lo Bueno,Chencho Corleone,Lo Caro y Lo Bueno,196,426694,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/f/0/70fbd7c2b66108905fd1da24720524af.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/0/f/0/70fbd7c2b66108905fd1da24720524af.mp3*~data=user_id=0,application_id=42~hmac=ec0dfd6e698b53bb19f5742c3a5304cf6aca5a164525f1d9be73f49f4e8718fb"
756740442,Paloma Ajena,Los Ecos,"Los Querendones de la Cumbia, Vol. 1",254,457727,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/8/0/8c848cf8ce897dda6ebff9a73b0a37a2.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/c/8/0/8c848cf8ce897dda6ebff9a73b0a37a2.mp3*~data=user_id=0,application_id=42~hmac=ccbc81bffcfabb962d28995bfeae09125c230fcad549d958ec56812a9066b1fd"
111651922,La Cumbia de los Monjes,Ritmo Y Sabor,Latino,202,410382,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/8/0/d181b60a0b0cd76625cff47df9b60364.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/1/8/0/d181b60a0b0cd76625cff47df9b60364.mp3*~data=user_id=0,application_id=42~hmac=da76e4041893b2c74736ae528a79f2f05903b6c010ae2c8c5e26b3ce652aa409"
1221527762,Tus Jefes No Me Quieren,Grupo Ensamble,Tus Jefes No Me Quieren. Llegó la Cumbia,226,399210,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/0/0/dd043527982a1d69374ca6bddd583609.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/d/0/0/dd043527982a1d69374ca6bddd583609.mp3*~data=user_id=0,application_id=42~hmac=df58972b49711dced623dff4c16b945e8599b586f37ed02b9d5004073f561f35"
1324559202,Canción Bonita,Carlos Vives,Canción Bonita,169,547446,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/3/0/823b8c2acfb3df151a1d48ecd0faf681.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/2/3/0/823b8c2acfb3df151a1d48ecd0faf681.mp3*~data=user_id=0,application_id=42~hmac=865de015dd44de2e023cffdfa48fbbe211edc80323c0e494a7bd67f9f10e5329"
112349304,Mi Cucu,La Sonora Dinamita,32 Cañonazos,234,278221,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/4/0/ee4d9ce7d32b8e51a2012b1435a1ba5f.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/e/4/0/ee4d9ce7d32b8e51a2012b1435a1ba5f.mp3*~data=user_id=0,application_id=42~hmac=2ef5ebc3a3c883471918e39bff4a553fbcacd1851d900d1dcff1ef9e2afa0655"
117741386,Una Cerveza,Ráfaga,Una Cerveza,240,412942,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/a/0/4eafe40caccfd2a0162e51d5d85550e3.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/e/a/0/4eafe40caccfd2a0162e51d5d85550e3.mp3*~data=user_id=0,application_id=42~hmac=a19e2b831cf55384434a0fe12ed9bf39f6f2d1a27927c1c19273a99049a76ffa"
1080487192,Vida de Rico,Camilo,Vida de Rico,180,573007,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/8/0/6f89e9bbd8a2c55989d47ba81bf9b732.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/f/8/0/6f89e9bbd8a2c55989d47ba81bf9b732.mp3*~data=user_id=0,application_id=42~hmac=28fcbeb079c77b737924490a34c682da70a6c55a4cc45e1e77d1b2f9a34eff8d"
2116192087,La Cumbia De Los Ferrocarriles,Grupo la Nueva Orquesta Sonidera,La Cumbia De Los Ferrocarriles,319,441519,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/7/0/4272c97be9a2e4ec8523722b3f8f5dbe.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/2/7/0/4272c97be9a2e4ec8523722b3f8f5dbe.mp3*~data=user_id=0,application_id=42~hmac=6195bb8fd8df032147b58c4dbea2c89398cef844c24b86f00260b7b823e25ff2"
2335177275,Bugambilia,Nasa Histoires,Bugambilia,189,522608,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/a/0/a4a84958a79e79eacfe676cb3aa5dcff.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/4/a/0/a4a84958a79e79eacfe676cb3aa5dcff.mp3*~data=user_id=0,application_id=42~hmac=5287e7913013e8cc57a2f865ddb25fb9bf65a876c51a3ab096baa42a4583b087"
3185003491,Dónde Estarás,icc,Dónde Estarás,223,433002,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/7/0/567b58d433ba25b0cfb690db6ca72f1d.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/6/7/0/567b58d433ba25b0cfb690db6ca72f1d.mp3*~data=user_id=0,application_id=42~hmac=740d239fc5007b272a7ed8b4e38152cd5fd3a8e96279779abc39559451c9cc57"
112349306,Oye,La Sonora Dinamita,32 Cañonazos,190,263765,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/f/0/80f0ec752db2a870d3573ea1583ed98c.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/0/f/0/80f0ec752db2a870d3573ea1583ed98c.mp3*~data=user_id=0,application_id=42~hmac=704579c53b4f0141a04f6754f93d3b0f770bea5eab9163ec5f2f8ff0055379d1"
120973676,Mayonesa,Chocolate,2000 Grandes Exitos,231,443508,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/2/0/55296f5b4e47ae58633d246f23433db6.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/5/2/0/55296f5b4e47ae58633d246f23433db6.mp3*~data=user_id=0,application_id=42~hmac=e84fe918b0b8aa89a13d03749637b9b14589292178dafb92855b1c1000db44bd"
3778561742,No Se,Ke personajes,No Se,160,253199,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/4/0/8f48871081464e52b9568434a8bc380e.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/f/4/0/8f48871081464e52b9568434a8bc380e.mp3*~data=user_id=0,application_id=42~hmac=68d9892d45747ea835ecf31d26f380967d8dbcaf85305896ef6650cce9a7f19e"
3803935842,Mi Muñeca Preferida,La Nueva Luna,Mi Muñeca Preferida,174,100000,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/e/0/e1e17af208185e892ae9430acbed44f4.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/1/e/0/e1e17af208185e892ae9430acbed44f4.mp3*~data=user_id=0,application_id=42~hmac=8472c5ad17fee8e13b97952872f28db4d1c049827f887534b26f4ae041b582a1"
2812824312,A LA ORDEN,Santa Fe Klan,A LA ORDEN,175,413491,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/8/0/7a8248462601b8031990fa1e388b9ec4.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/a/8/0/7a8248462601b8031990fa1e388b9ec4.mp3*~data=user_id=0,application_id=42~hmac=ffe504a7419a893be3e4c52f0f54d4b87d80fcdf05751c166d302eeb87623ab5"
112349294,El Viejo del Sombrerón,La Sonora Dinamita,32 Cañonazos,252,243364,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/4/0/e947c962354161d5dd5858ecabba0cf2.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/9/4/0/e947c962354161d5dd5858ecabba0cf2.mp3*~data=user_id=0,application_id=42~hmac=90fb20be7dee07473e1c507376d5334cbad34c9c8f75dcc74e88eb0f5488eda9"
1462089102,La Danza de los Mirlos (Cumbia de los Pajaritos),Los Mirlos,Los Mirlos: Discografía Completa,169,180208,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/c/0/98cc7612f8380f74ee9c535304622be6.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/8/c/0/98cc7612f8380f74ee9c535304622be6.mp3*~data=user_id=0,application_id=42~hmac=d2356be736cbfa8bb488ffeca2072b86f15649bb188568e8b6f3d3693f0a70b5"
1037270162,Cosas del Amor,Grupo Pegasso,17mo Aniversario,196,313122,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/7/0/29770e6a10310de7480c911f69e358f6.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/9/7/0/29770e6a10310de7480c911f69e358f6.mp3*~data=user_id=0,application_id=42~hmac=d920c45957c65f3099f24c69597055198d8ad78dee4bdb6056366a62d700a932"
2846146282,Contrato,Maluma,Contrato,204,494848,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/6/0/166426f3f6151c0fc9c62a19d3646140.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/6/6/0/166426f3f6151c0fc9c62a19d3646140.mp3*~data=user_id=0,application_id=42~hmac=b0597ef945a60adca54488b8a5e98ff5155be158ded1a6b42509175329ea6cbd"
758164612,La Mini Mini,La Concentracion,"La Concentración, Vol. XXV",154,367054,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/2/0/75209368a595c4eaf0b17e52f371e7db.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/5/2/0/75209368a595c4eaf0b17e52f371e7db.mp3*~data=user_id=0,application_id=42~hmac=e529eb75967a9094c208a00873041781959b3b088fa1583291188ce84e3f25c3"
2130570277,La Cumbia del Carrito,Grupo la Nueva Orquesta Sonidera,La Cumbia del Carrito,269,193206,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/6/0/be6c55c8170362e86126e326c1cd9b58.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/e/6/0/be6c55c8170362e86126e326c1cd9b58.mp3*~data=user_id=0,application_id=42~hmac=0bb9bb23da78846e7960223f330e46a498e152cefbc28e64cedc20a11d628740"
3852388851,La Corazonada,La Sonora Dinamita,La Poderosa,218,100000,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/d/0/0fdfa20029807628c20c1ce17d932b9e.mp3?hdnea=exp=1773080288~acl=/api/1/1/0/f/d/0/0fdfa20029807628c20c1ce17d932b9e.mp3*~data=user_id=0,application_id=42~hmac=3cd323f37acb317abb8b6ed04c06dc82af1745ea14e61e5b765123ea268ef9de"
7732696,Que Calor,Supermerk2,Que calor,245,334947,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/2/0/1f2a953aeef52e783a771b686a468bf5.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/f/2/0/1f2a953aeef52e783a771b686a468bf5.mp3*~data=user_id=0,application_id=42~hmac=5f2bdb2a302436fb1154c2fcf465d803f8708dd9a49096b927c7d2549ae6e32e"
3821370051,LA CUMBIA DEL GALLO NEGRO,Sonido Gallo Negro,LA CUMBIA DEL GALLO NEGRO,248,333477,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/f/b/0/2fb5c800bc4bf23e244de53b68b62687.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/f/b/0/2fb5c800bc4bf23e244de53b68b62687.mp3*~data=user_id=0,application_id=42~hmac=301d7b40276bc034ac1682700acb64df53a571c7fe21e8a4f0feb755c1769e05"
408749932,Quedate Con Él,Grupo Jalado,Que Te Vaya Bien,216,354829,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/e/0/c8efef74e1ae30ace69e3e3c931ee118.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/8/e/0/c8efef74e1ae30ace69e3e3c931ee118.mp3*~data=user_id=0,application_id=42~hmac=3a17998ff523ffb61a0200eefd761d4bf9df583f45128fb5b4a902e3825e9170"
3763759612,Por Dios Que No,Ke personajes,Por Dios Que No,168,307259,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/7/0/147d8dd2a2cbbaccd2843bc6243ae476.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/4/7/0/147d8dd2a2cbbaccd2843bc6243ae476.mp3*~data=user_id=0,application_id=42~hmac=5be5e3469ca21362b9bec68f0d22c7a9c7634351cc1aaaceb499d689a10f3276"
127928125,El Bombón,Los Palmeras,Un Sentimiento,203,531479,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/5/0/c75bebdd967e8576e8234ec4c4cae7ed.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/7/5/0/c75bebdd967e8576e8234ec4c4cae7ed.mp3*~data=user_id=0,application_id=42~hmac=fffd7e23c0826c00ac136b32ce8edea3f2a406b3ced3d299c68916e347569fd9"
81149430,Tu Olvido,Ivan Villazon,Pa Que Te Enamores,277,300097,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/9/0/849172554de821a9c6ede5633eaac1c0.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/4/9/0/849172554de821a9c6ede5633eaac1c0.mp3*~data=user_id=0,application_id=42~hmac=3bba61a03eb4abeaa26d7ea92ed094b350bce6412f3b36b3871dc5013a4847d9"
3778558602,Mientes (En Vivo),Ke personajes,Mientes (En Vivo),118,119130,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/a/0/1aa556d251794b81ceaedebc19ba0d45.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/a/a/0/1aa556d251794b81ceaedebc19ba0d45.mp3*~data=user_id=0,application_id=42~hmac=cd4ec2c8a9203b82760a5436a8c1a2ac9a77fed056b2ad3a1a4212384efc24bb"
90639037,El Ausente,Pastor López,Estos Son los Cantantes,206,446508,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/9/0/5c968adbe98e1f901c435af646135246.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/c/9/0/5c968adbe98e1f901c435af646135246.mp3*~data=user_id=0,application_id=42~hmac=329bfb89d776d6e5931f126666eb299572063b76c686c18f3cba340a85d609af"
3578319851,Tu Nunca Lo Sabrás (Versión Cumbia),Cumbia Pedregal,Tu Nunca Lo Sabrás (Versión Cumbia),185,434143,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/a/0/67a00db97824b9d8fe81a0fa545b0175.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/7/a/0/67a00db97824b9d8fe81a0fa545b0175.mp3*~data=user_id=0,application_id=42~hmac=b5541fa734cbe7fc694057b910f72e50cfd6f7d05a773a3c3005f1d3db56b6e1"
2747325271,Ojos Verdes,Nicki Nicole,Ojos Verdes,141,483612,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/3/0/8a31c3b020c3e3f8744c1270c11948b7.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/a/3/0/8a31c3b020c3e3f8744c1270c11948b7.mp3*~data=user_id=0,application_id=42~hmac=b8fe53c60e25f932be92a4466d2b3590f23a1deecef83f162fd9337ac02a33d2"
1013860372,Adolescente y Bonita (Deluxe),Grupo Pegasso,20 Grandes (Edición Deluxe),183,246804,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/c/0/43c8bd9e88555031cea7366524a50a5f.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/3/c/0/43c8bd9e88555031cea7366524a50a5f.mp3*~data=user_id=0,application_id=42~hmac=ea4f351cb7935f041742c4e8571e275ca9f3f57dcd4a60fc5bb93a90ff928bf7"
2204133607,La Ex (En Vivo),Luis Alfonso,El Señorazo (En Vivo),171,403409,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/c/0/dccd08e1289ba385d099c08160589d26.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/c/c/0/dccd08e1289ba385d099c08160589d26.mp3*~data=user_id=0,application_id=42~hmac=90f8dfcb255b74debe556111da93669b333598062c30e6aebb88a7faa375099a"
78443029,El Diario de un Borracho,Aniceto Molina,Los Mejores Éxitos de Aniceto Molina,266,250648,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfe8b60815d92b9b72c17e4a2cbadace.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/f/e/0/dfe8b60815d92b9b72c17e4a2cbadace.mp3*~data=user_id=0,application_id=42~hmac=f53be907db8a6f7333afa7c1b08be686342a259d52438268c2528e801682fd1e"
1739616497,Yo Quiero Chupar,Super Lamas,Yo Quiero Chupar / Solo Exitos,215,384366,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/e/0/dce5dcd97cf6baf926e2e5e674a617ea.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/c/e/0/dce5dcd97cf6baf926e2e5e674a617ea.mp3*~data=user_id=0,application_id=42~hmac=361b363d2c098b1da5bcb9d2312595c612f9c007f2abe3fe76d69286fadb0d2b"
